metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM10129[MNXD2]	3A-Deolivosylpremithramycin B	chebi:81905	C47H62O21	0.0	962.37836	InChI=1S/C47H62O21/c1-16-26(65-29-12-25(49)37(51)18(3)61-29)11-23-9-22-10-24-42(60-8)41(55)33(17(2)48)44(57)47(24,45(58)35(22)40(54)34(23)36(16)50)68-31-14-28(39(53)20(5)63-31)66-30-13-27(38(52)19(4)62-30)67-32-15-46(7,59)43(56)21(6)64-32/h9,11,18-21,24-25,27-32,37-39,42-43,49-56,59H,10,12-15H2,1-8H3/t18-,19-,20-,21-,24+,25-,27-,28-,29+,30+,31+,32+,37-,38+,39-,42+,43-,46+,47-/m1/s1	InChIKey=UAMBJRMXUKZHCK-PRUFDSPOSA-N	CO[C@@H]1C(O)=C(C(C)=O)C(=O)[C@@]2(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(=O)c3c(cc4cc(O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)c(C)c(O)c4c3O)C[C@@H]12
MNXM730904[MNXD1]	15-dehydro-prostaglandin I2	chebi:57407	C20H29O5	-1.0	349.20205	InChI=1S/C20H30O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,16-19,22H,2-7,9,12-13H2,1H3,(H,23,24)/p-1/b11-10+,15-8-/t16-,17-,18-,19+/m1/s1	InChIKey=YCLHGWBUIYKBPM-ABXKVQRYSA-M	CCCCCC(=O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)[O-])C[C@@H]21
MNXM4820[MNXD1]	Sabinene hydrate	keggC:C02462	C10H18O	0.0	154.13577	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9-,10-/m1/s1	InChIKey=KXSDPILWMGFJMM-OPRDCNLKSA-N	CC(C)[C@]12CC[C@@](C)(O)[C@H]1C2
MNXM737176[MNXD1]	[beta-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)]n	chebi:76535	C39H66N8O20	0.0	966.43934	InChI=1S/C39H66N8O20/c1-15(32(55)43-17(3)36(59)60)42-35(58)21(9-7-8-12-40)46-25(52)11-10-22(37(61)62)47-33(56)16(2)41-34(57)18(4)64-31-27(45-20(6)51)38(63)65-24(14-49)30(31)67-39-26(44-19(5)50)29(54)28(53)23(13-48)66-39/h15-18,21-24,26-31,38-39,48-49,53-54,63H,7-14,40H2,1-6H3,(H,41,57)(H,42,58)(H,43,55)(H,44,50)(H,45,51)(H,46,52)(H,47,56)(H,59,60)(H,61,62)/t15-,16+,17-,18-,21+,22-,23-,24-,26-,27-,28-,29-,30-,31-,38-,39+/m1/s1	InChIKey=JOINUXSTSJWDMM-LBOHFPEDSA-N	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O
MNXM726519[MNXD1]	Oleuropein	keggC:C09794	C25H32O13	0.0	540.18429	InChI=1S/C25H32O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h3-5,8,11,14,18,20-22,24-28,30-32H,6-7,9-10H2,1-2H3/b13-3-/t14-,18+,20+,21-,22+,24-,25-/m0/s1	InChIKey=RFWGABANNQMHMZ-WLFYAOHHSA-N	C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1
MNXM164689[MNXD1]	cyanidin 3-O-(6-O-(E)-4-coumaroyl-beta-D-glucoside)	chebi:29560	C30H27O13	1.0	595.14462	InChI=1S/C30H26O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-12,24,26-28,30,37-39H,13H2,(H4-,31,32,33,34,35,36)/p+1/t24-,26-,27+,28-,30-/m1/s1	InChIKey=QAOBEOXFSUJDJL-SHPGVJHPSA-O	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
MNXM1102169[MNXD1]	beta-D-ribosylnicotinate	chebi:58527	C11H13NO6	0.0	255.07429	InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/t7-,8-,9-,10-/m1/s1	InChIKey=PUEDDPCUCPRQNY-ZYUZMQFOSA-N	O=C([O-])c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1
MNXM8217[MNXD1]	8-demethyltetracenomycin C	chebi:31144	C22H18O11	0.0	458.08491	InChI=1S/C22H18O11/c1-7-13-8(5-10(23)14(7)20(29)33-3)4-9-15(16(13)25)19(28)21(30)12(24)6-11(32-2)18(27)22(21,31)17(9)26/h4-6,18,23,25,27,30-31H,1-3H3/t18-,21-,22-/m1/s1	InChIKey=DFURSAVCHZIKSU-STZQEDGTSA-N	COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O
MNXM14528[MNXD1]	2-butenyl-thiohydroximate-O-sulfate	metacycM:CPD-12140	C5H8NO4S2	-1.0	209.99002	InChI=1S/C5H9NO4S2/c1-2-3-4-5(11)6-10-12(7,8)9/h2H,1,3-4H2,(H,6,11)(H,7,8,9)/p-1	InChIKey=KNMOUCZFEMPNKQ-UHFFFAOYSA-M	C=CCC/C(S)=N\OS(=O)(=O)[O-]
MNXM726559[MNXD1]	docosanoyl-CoA	chebi:65059	C43H74N7O17P3S	-4.0	1085.40967	InChI=1S/C43H78N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h30-32,36-38,42,53-54H,4-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/t32-,36-,37-,38+,42-/m1/s1	InChIKey=NDDZLVOCGALPLR-GNSUAQHMSA-J	CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM4693[MNXD1]	N-(3,4-dichlorophenyl)malonamate	chebi:17318	C9H6Cl2NO3	-1.0	245.97302	InChI=1S/C9H7Cl2NO3/c10-6-2-1-5(3-7(6)11)12-8(13)4-9(14)15/h1-3H,4H2,(H,12,13)(H,14,15)/p-1	InChIKey=JEFJREKVJYACNK-UHFFFAOYSA-M	O=C([O-])CC(=O)Nc1ccc(Cl)c(Cl)c1
MNXM740148[MNXD1]	CDP-glycerol	chebi:58311	C12H19N3O13P2	-2.0	475.04041	InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/p-2/t6-,7-,9-,10-,11-/m1/s1	InChIKey=HHPOUCCVONEPRK-JBSYKWBFSA-L	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1
MNXM11375[MNXD1]	Dihydrodemethylsterigmatocystin	keggC:C20444	C17H12O6	0.0	312.06339	InChI=1S/C17H12O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-3,6-7,17-19H,4-5H2/t7-,17+/m0/s1	InChIKey=WUSMTEDKVPWFDN-BWKAKNAASA-N	O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OCC[C@@H]31
MNXM168268[MNXD1]	Lys-Phe-Ser	sabiorkM:24566	C18H28N4O5	0.0	380.20597	InChI=1S/C18H28N4O5/c19-9-5-4-8-13(20)16(24)21-14(10-12-6-2-1-3-7-12)17(25)22-15(11-23)18(26)27/h1-3,6-7,13-15,23H,4-5,8-11,19-20H2,(H,21,24)(H,22,25)(H,26,27)	InChIKey=LUAJJLPHUXPQLH-UHFFFAOYSA-N	NCCCCC(N)C(O)=NC(Cc1ccccc1)C(O)=NC(CO)C(=O)O
MNXM1107963[MNXD1]	L-threonate	chebi:57561	C4H7O5	-1.0	135.0299	InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/p-1/t2-,3+/m0/s1	InChIKey=JPIJQSOTBSSVTP-STHAYSLISA-M	O=C([O-])[C@H](O)[C@@H](O)CO
MNXM738153[MNXD1]	naringenin	chebi:50202	C15H12O5	0.0	272.06847	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2	InChIKey=FTVWIRXFELQLPI-UHFFFAOYSA-N	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
MNXM736056[MNXD1]	3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate	keggC:C04661	C24H40O5	0.0	408.28757	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,19+,20+,22-,23-,24+/m0/s1	InChIKey=BHQCQFFYRZLCQQ-IDIMTOGTSA-N	C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
MNXM1107294[MNXD1]	mannobiose	chebi:25164	C12H22O11	0.0	342.11621	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11?,12+/m1/s1	InChIKey=GUBGYTABKSRVRQ-KWCWEWCRSA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
MNXM819000[MNXD1]	2-bromo-3-(4-nitrophenyl)propanoate	metacycM:CPD-21209	C9H7BrNO4	-1.0	271.95639	InChI=1S/C9H8BrNO4/c10-8(9(12)13)5-6-1-3-7(4-2-6)11(14)15/h1-4,8H,5H2,(H,12,13)/p-1	InChIKey=UOMCKHFTGNAYBX-UHFFFAOYSA-M	O=C([O-])C(Br)Cc1ccc([N+](=O)[O-])cc1
MNXM49525[MNXD1]	1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol	chebi:75728	C41H72O5	0.0	644.53798	InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3/b13-11-,19-17-,24-22-,30-28-/t39-/m0/s1	InChIKey=NSXLMTYRMFVYNT-IUJDHQGTSA-N	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCCCC
MNXM737425[MNXD1]	1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	chebi:74986	C41H78NO8P	0.0	743.54651	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	InChIKey=MWRBNPKJOOWZPW-NYVOMTAGSA-N	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC
MNXM97645[MNXD1]	(13S)-vitexifolin A	chebi:76954	C20H34O	0.0	290.26097	InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17+,19-,20-/m1/s1	InChIKey=CECREIRZLPLYDM-PIKOESSRSA-N	C=C[C@@](C)(O)CC[C@@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@@]21C
MNXM736561[MNXD1]	L-fuconate	chebi:21291	C6H11O6	-1.0	179.05611	InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/p-1/t2-,3+,4+,5-/m0/s1	InChIKey=NBFWIISVIFCMDK-RSJOWCBRSA-M	C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)[O-]
MNXM2843[MNXD1]	N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl di-trans,octa-cis-undecaprenyl diphosphate	chebi:132210	C71H116N2O17P2	-2.0	1330.77602	InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-85-91(81,82)90-92(83,84)89-71-65(73-61(14)77)68(80)69(63(48-75)87-71)88-70-64(72-60(13)76)67(79)66(78)62(47-74)86-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74-75,78-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,76)(H,73,77)(H,81,82)(H,83,84)/p-2/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64+,65-,66-,67-,68-,69-,70+,71-/m1/s1	InChIKey=CALMUTCFVFZDOC-BHUBDZAQSA-L	CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
MNXM2419[MNXD1]	Pregnan-21-ol	keggC:C00892	C21H36O	0.0	304.27662	InChI=1S/C21H36O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h15-19,22H,3-14H2,1-2H3/t15-,16+,17-,18-,19-,20-,21+/m0/s1	InChIKey=DBMUNIJZUYVPCQ-GCOKGBOCSA-N	C[C@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2CCO
MNXM145837[MNXD1]	2-O,3-dimethylflaviolin	chebi:78589	C12H9O5	-1.0	233.04555	InChI=1S/C12H10O5/c1-5-10(15)9-7(11(16)12(5)17-2)3-6(13)4-8(9)14/h3-4,13-14H,1-2H3/p-1	InChIKey=MMVQTVRCJUHCSV-UHFFFAOYSA-M	COC1=C(C)C(=O)c2c(O)cc([O-])cc2C1=O
MNXM4379[MNXD1]	5'-deoxy-5'-fluoroadenosine	chebi:12060	C10H12FN5O3	0.0	269.09242	InChI=1S/C10H12FN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1	InChIKey=QPVLKMICBYRPSX-KQYNXXCUSA-N	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O
MNXM37625[MNXD1]	4-methyl-umbelliferyl phosphate	metacycM:4-METHYL-UMBELLIFERYL-PHOSPHATE	C10H7O6P	-2.0	253.99912	InChI=1S/C10H9O6P/c1-6-4-10(11)15-9-5-7(2-3-8(6)9)16-17(12,13)14/h2-5H,1H3,(H2,12,13,14)/p-2	InChIKey=BCHIXGBGRHLSBE-UHFFFAOYSA-L	Cc1cc(=O)oc2cc(OP(=O)([O-])[O-])ccc12
MNXM162809[MNXD1]	6-tert-Butyl-2,3-epoxy-5-cyclohexene-1,4-dione	sabiorkM:26684	C10H12O3	0.0	180.07864	InChI=1S/C10H12O3/c1-10(2,3)5-4-6(11)8-9(13-8)7(5)12/h4,8-9H,1-3H3	InChIKey=ZMTGGXREUMKXBC-UHFFFAOYSA-N	CC(C)(C)C1=CC(=O)C2OC2C1=O
MNXM164215[MNXD1]	3-Bromobenzaldehyde	sabiorkM:25837	C7H5BrO	0.0	183.95238	InChI=1S/C7H5BrO/c8-7-3-1-2-6(4-7)5-9/h1-5H	InChIKey=SUISZCALMBHJQX-UHFFFAOYSA-N	O=Cc1cccc(Br)c1
MNXM1322[MNXD1]	coproporphyrinogen I	chebi:62631	C36H40N4O8	-4.0	656.28681	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4	InChIKey=WIUGGJKHYQIGNH-UHFFFAOYSA-J	Cc1c2[nH]c(c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)C2
MNXM1104155[MNXD1]	GDP-4-dehydro-alpha-D-rhamnose	chebi:57964	C16H21N5O15P2	-2.0	585.05204	InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1	InChIKey=PNHLMHWWFOPQLK-BKUUWRAGSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O
MNXM166210[MNXD1]	3-Methylphenyl-beta-D-galactopyranoside	sabiorkM:24693	C13H18O6	0.0	270.11034	InChI=1S/C13H18O6/c1-7-2-4-8(5-3-7)18-13-12(17)11(16)10(15)9(6-14)19-13/h2-5,9-17H,6H2,1H3/t9-,10+,11+,12-,13-/m1/s1	InChIKey=MVLBSNPILSLTFZ-KSSYENDESA-N	Cc1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1
MNXM2566[MNXD1]	thiomorpholine-3-carboxylate	chebi:58047	C5H9NO2S	0.0	147.0354	InChI=1S/C5H9NO2S/c7-5(8)4-3-9-2-1-6-4/h4,6H,1-3H2,(H,7,8)	InChIKey=JOKIQGQOKXGHDV-UHFFFAOYSA-N	O=C([O-])C1CSCC[NH2+]1
MNXM7108[MNXD1]	2-benzyl-thiohydroximate-O-sulfate	metacycM:CPD-13006	C8H7NO4S2	-2.0	244.98275	InChI=1S/C8H9NO4S2/c10-15(11,12)13-9-8(14)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,14)(H,10,11,12)/p-2	InChIKey=HDEIGSIJUBUHSO-UHFFFAOYSA-L	O=S(=O)([O-])O/N=C(\[S-])Cc1ccccc1
MNXM32607[MNXD1]	PS(20:1(11Z)/18:3(9Z,12Z,15Z))	chebi:170702	C44H78NO10P	0.0	811.53633	InChI=1S/C44H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,21,40-41H,3-5,7,9-11,13,15-16,20,22-39,45H2,1-2H3,(H,48,49)(H,50,51)/b8-6-,14-12-,19-17-,21-18-/t40-,41+/m1/s1	InChIKey=QREHMAHNWVVNGX-LTOHLDJJSA-N	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O
MNXM726712[MNXD2]	Fe(3+)	chebi:29034	Fe	3.0	55.93329	InChI=1S/Fe/q+3	InChIKey=VTLYFUHAOXGGBS-UHFFFAOYSA-N	[Fe+3]
MNXM102801[MNXD2]	arbekacin	chebi:37922	C22H44N6O10	0.0	552.31189	InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1	InChIKey=MKKYBZZTJQGVCD-XTCKQBCOSA-N	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
MNXM142[MNXD1]	L-threonine	chebi:57926	C4H9NO3	0.0	119.05824	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	InChIKey=AYFVYJQAPQTCCC-GBXIJSLDSA-N	C[C@@H](O)[C@H]([NH3+])C(=O)[O-]
MNXM727597[MNXD1]	pelargonidin-3,5-diglucoside-5-O-caffeoylglucoside	seedM:cpd24735	C36H36O18	0.0	756.19016	InChI=1S/C36H36O18/c37-13-25-28(43)30(45)32(47)36(53-25)52-24-12-19-22(50-34(24)16-3-5-17(38)6-4-16)10-18(39)11-23(19)51-35-33(48)31(46)29(44)26(54-35)14-49-27(42)8-2-15-1-7-20(40)21(41)9-15/h1-12,25-26,28-33,35-37,43-48H,13-14H2,(H3-,38,39,40,41,42)/t25-,26-,28-,29-,30+,31+,32-,33-,35+,36-/m1/s1	InChIKey=XVAALFVCJHPAIQ-ZMRBJMMXSA-N	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@H](Oc2cc([O-])cc3[o+]c(-c4ccc(O)cc4)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
MNXM1107900[MNXD2]	(9Z)-hexadecenoate	chebi:32372	C16H29O2	-1.0	253.2173	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	InChIKey=SECPZKHBENQXJG-FPLPWBNLSA-M	CCCCCC/C=C\CCCCCCCC(=O)[O-]
MNXM448[MNXD2]	alpha,alpha-trehalose 6-phosphate	chebi:58429	C12H21O14P	-2.0	420.06799	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	InChIKey=LABSPYBHMPDTEL-LIZSDCNHSA-L	O=P([O-])([O-])OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM732593[MNXD1]	2-deoxy-D-ribose 5-phosphate	chebi:16132	C5H11O7P	0.0	214.02424	InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/t4-,5+/m0/s1	InChIKey=ALQNUOMIEBHXQG-CRCLSJGQSA-N	O=CC[C@H](O)[C@H](O)COP(=O)(O)O
MNXM12451[MNXD1]	neopentalenolactone F	metacycM:CPD-13624	C15H17O5	-1.0	277.10815	InChI=1S/C15H18O5/c1-13(2)5-8-3-9(12(17)18)10-4-11(16)20-15(7-19-15)14(8,10)6-13/h3,8,10H,4-7H2,1-2H3,(H,17,18)/p-1/t8?,10-,14+,15+/m0/s1	InChIKey=YWHKSSBMSXJUIW-RCVHVDPASA-M	CC1(C)CC2C=C(C(=O)[O-])[C@@H]3CC(=O)O[C@]4(CO4)[C@]23C1
MNXM3906[MNXD1]	alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-D-Man	chebi:17631	C24H42O21	0.0	666.22186	InChI=1S/C24H42O21/c25-1-5-10(30)14(34)19(21(38)39-5)44-24-20(15(35)11(31)7(3-27)42-24)45-23-17(37)18(12(32)8(4-28)41-23)43-22-16(36)13(33)9(29)6(2-26)40-22/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21?,22-,23-,24-/m1/s1	InChIKey=NXPDEZAEUSDDQF-SHOVVSDRSA-N	OC[C@H]1OC(O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H]1O
